City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
nome,64.5011,-165.4064,25,68,1,11.5,US,1619720950
port elizabeth,-33.918,25.5701,59,88,0,11.5,ZA,1619721354
kavaratti,10.5669,72.642,85.1,71,35,4.7,IN,1619720978
turukhansk,65.8167,87.9833,26.71,87,97,9.17,RU,1619721355
sao joao da barra,-21.6403,-41.0511,75.2,69,75,13.8,BR,1619721355
jamestown,42.097,-79.2353,57.2,100,90,9.22,US,1619721119
punta arenas,-53.15,-70.9167,42.8,75,0,6.91,CL,1619721140
shevchenkove,49.6959,37.1735,51.8,40,0,6.71,UA,1619721356
teguldet,57.3064,88.1667,42.6,84,100,7.74,RU,1619721060
vaitape,-16.5167,-151.75,81.57,71,93,7.76,PF,1619721356
vaini,-21.2,-175.2,77,94,90,5.75,TO,1619721357
hilo,19.7297,-155.09,73.4,78,90,11.5,US,1619720857
severo-kurilsk,50.6789,156.125,34.68,89,73,6.69,RU,1619720768
hermanus,-34.4187,19.2345,55,82,96,6.46,ZA,1619721357
kahului,20.8947,-156.47,77,83,40,9.22,US,1619721054
busselton,-33.65,115.3333,50,98,68,14.81,AU,1619721358
jumla,29.2747,82.1838,48.88,82,45,3.91,NP,1619721358
yellowknife,62.456,-114.3525,28,63,20,6.91,CA,1619721118
esperance,-33.8667,121.9,62.6,82,90,19.57,AU,1619720821
chabahar,25.2919,60.643,83.82,71,100,13.13,IR,1619721359
porto santo,33.072,-16.3415,64.4,59,40,10.36,PT,1619721359
fasa,28.9383,53.6482,73.4,27,40,4.61,IR,1619721360
saint-michel-des-saints,46.6834,-73.9159,66,37,100,5.61,CA,1619721360
champerico,14.3,-91.9167,87.8,58,0,9.33,GT,1619721361
lincoln,40.8,-96.667,73.99,27,1,24.16,US,1619721361
cullman,34.1748,-86.8436,75.99,64,75,9.22,US,1619721195
lexington park,38.2668,-76.4538,87.8,48,40,12.66,US,1619721362
intipuca,13.1969,-88.0544,87.8,70,40,10,SV,1619721362
hobart,-42.8794,147.3294,54,94,90,2.24,AU,1619721109
clyde river,70.4692,-68.5914,26.6,100,90,11.5,CA,1619721363
kodiak,57.79,-152.4072,39.2,87,90,3.44,US,1619721132
kapaa,22.0752,-159.319,73.99,73,40,9.22,US,1619721363
